manufacturer_name,transmission,odometer_value,year_produced,engine_has_gas,engine_capacity,has_warranty,state,drivetrain,price_usd,is_exchangeable,number_of_photos,up_counter,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,duration_listed,loc_Брестская обл.,loc_Витебская обл.,loc_Гомельская обл.,loc_Гродненская обл.,loc_Минская обл.,loc_Могилевская обл.,body_cabriolet,body_coupe,body_hatchback,body_liftback,body_limousine,body_minibus,body_minivan,body_pickup,body_sedan,body_suv,body_universal,body_van,fuel_diesel,fuel_electric,fuel_gas,fuel_gasoline,fuel_hybrid-diesel,fuel_hybrid-petrol
1,0,236000,2001,0,1.6,0,1,0,4300.0,0,33,2,0,1,0,0,0,0,0,0,1,1,58,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,223317,1993,0,1.4,0,1,0,650.0,0,16,2,0,0,0,0,0,0,0,0,0,1,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,43000,2014,0,1.6,0,1,0,11199.0,0,14,16,0,1,0,0,0,1,0,0,1,1,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,246000,2003,0,3.2,0,1,0,4300.0,0,10,1,0,1,1,0,1,1,0,0,1,1,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,265000,2002,0,1.7,0,1,0,3500.0,0,5,14,0,0,0,0,0,0,0,0,0,1,110,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,500000,2000,0,2.0,0,1,0,4100.0,0,5,1,0,1,0,0,0,0,0,0,0,1,51,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,205000,2010,0,1.3,0,1,0,6000.0,0,5,4,0,1,0,0,0,0,0,0,0,0,85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,200000,2001,0,2.1,0,1,0,2500.0,0,5,2,1,0,0,0,0,0,0,0,0,0,74,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,1,217000,2008,0,3.2,0,1,2,8850.0,0,12,6,0,1,1,1,1,1,1,1,1,1,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,292000,2009,0,1.3,0,1,0,4000.0,0,10,6,0,1,0,0,0,0,0,0,1,1,62,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,230000,1990,0,2.0,0,1,0,950.0,0,12,25,1,0,0,0,0,0,0,0,0,0,115,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,270000,2002,0,1.6,0,1,0,4500.0,0,19,2,0,1,0,0,0,0,0,0,0,1,55,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,0,370000,1990,0,2.4,0,1,1,2350.0,0,1,3,1,0,0,0,0,0,0,0,0,0,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,255000,2009,0,1.6,0,1,0,7000.0,0,5,3,0,1,0,0,0,1,0,0,0,1,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,200000,2002,0,2.2,0,1,0,3500.0,0,6,2,0,1,1,0,0,0,0,0,1,1,62,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,330000,1998,0,1.6,0,1,0,1700.0,0,6,8,0,1,0,0,0,0,0,0,0,1,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,380000,1996,0,1.6,0,1,0,3500.0,0,2,2,0,1,0,0,0,0,0,0,0,1,59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,1,300000,2000,1,2.0,0,1,1,3800.0,0,2,2,0,1,0,1,0,0,0,0,0,0,61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1,0,254800,2003,0,2.2,0,1,0,4500.0,0,6,2,0,1,1,1,0,1,0,0,1,1,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,1,55000,2014,0,1.4,0,1,0,18000.0,0,1,8,0,1,1,1,1,1,1,1,1,1,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,183500,2007,0,1.6,0,1,0,5600.0,0,11,2,0,1,1,0,1,1,0,0,1,1,53,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,281000,2001,0,1.7,0,1,0,1800.0,0,8,12,0,0,0,0,0,0,0,0,0,1,83,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,350000,1999,0,2.0,0,1,0,3000.0,0,4,7,0,1,0,0,0,0,0,0,0,1,79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,234000,2009,0,1.8,0,1,0,8999.0,0,9,3,0,1,0,1,0,1,1,1,1,1,83,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,250000,2004,0,1.7,0,1,0,4700.0,1,3,14,0,1,1,0,0,1,0,0,1,1,197,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,360000,1996,0,2.0,0,1,1,1600.0,1,14,20,1,0,0,0,0,0,0,0,0,0,163,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,280000,2009,0,1.9,0,1,0,7900.0,0,4,5,0,1,0,0,0,0,0,0,1,1,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,259000,1992,0,1.6,0,1,0,850.0,0,4,4,1,0,0,0,0,0,0,0,0,0,57,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,230000,1999,0,2.0,0,1,0,1999.0,0,8,3,0,1,0,0,0,0,0,0,0,1,57,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,99300,1985,0,2.0,0,1,1,750.0,0,11,2,0,0,1,0,0,0,0,0,0,1,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,309000,1998,0,2.0,0,1,0,3300.0,0,8,11,0,0,0,0,0,0,0,0,0,1,98,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,130000,2010,0,1.4,0,1,0,4600.0,0,2,34,0,1,0,0,0,0,0,1,0,0,206,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,395000,2002,0,1.7,0,1,0,3700.0,0,7,4,0,1,0,0,0,0,0,0,0,1,65,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,410000,1993,0,1.6,0,1,0,600.0,1,10,1,1,0,0,0,0,0,0,0,0,0,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,221000,2010,0,1.4,0,1,0,11000.0,0,6,2,0,1,0,0,1,1,1,1,1,1,59,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,300000,2001,0,2.0,0,1,0,3600.0,0,3,4,0,1,0,0,0,0,0,0,0,1,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,1,220000,2000,0,2.2,0,1,0,3100.0,0,12,5,0,1,0,0,1,1,0,0,1,1,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,200000,1985,0,1.6,0,1,0,403.11,1,6,5,1,0,0,0,0,0,0,0,0,0,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,410000,1993,0,1.6,0,1,0,600.0,1,8,4,0,1,0,0,0,0,0,0,0,0,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,255000,1994,0,2.3,0,1,2,1700.0,1,4,8,0,0,0,0,0,1,0,0,0,1,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,360000,2001,0,2.0,0,1,0,2700.0,1,8,1,0,1,0,0,0,0,0,1,0,0,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,1,232000,2007,0,2.0,0,1,2,10500.0,0,13,66,0,1,0,1,1,1,1,1,1,1,271,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,269000,2003,0,1.8,0,1,0,4700.0,0,8,2,0,1,0,0,0,0,0,0,1,1,55,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,0,235000,2002,0,1.8,0,1,0,4100.0,0,6,2,0,0,0,1,0,1,0,0,0,0,56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,350000,2002,0,2.2,0,1,0,4100.0,1,8,34,0,1,0,0,0,0,0,0,1,1,136,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,0,281000,2000,0,2.0,0,1,0,3100.0,0,6,9,0,1,0,0,0,0,0,0,0,1,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,375000,2004,0,1.9,0,1,0,5850.0,0,3,4,0,1,1,0,0,0,1,1,1,1,59,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,270000,2002,0,1.9,0,1,0,9600.0,0,10,1,0,1,1,0,0,0,1,0,1,1,53,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,0,300000,1975,0,2.0,0,1,1,700.0,1,4,2,0,0,0,0,1,0,0,0,0,0,55,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,1,136000,2009,0,1.2,0,1,0,6200.0,0,4,4,0,1,0,0,0,1,0,0,0,1,68,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,85000,2009,0,1.2,0,1,0,6800.0,0,7,1,0,1,0,0,0,0,0,0,1,1,54,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,10000,1981,0,3.0,0,1,1,1565.02,0,4,1,1,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,340000,2006,0,1.3,0,1,0,5200.0,1,4,1,0,1,0,0,0,0,0,0,1,0,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,138000,2013,0,1.6,0,1,0,13800.0,0,16,15,0,1,0,1,0,0,1,1,1,1,281,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,72000,2013,0,1.8,0,1,0,12000.0,1,4,5,0,1,0,0,0,1,0,1,1,1,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,174687,2008,0,1.0,0,1,0,4200.0,0,7,3,0,1,0,0,0,0,0,0,1,0,67,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,300000,1995,0,2.0,0,1,0,1000.0,1,5,2,1,0,0,0,0,0,0,0,0,0,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,346533,1991,0,1.4,0,1,0,450.0,0,4,1,1,0,0,0,0,0,0,0,0,0,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,165000,2011,0,1.7,0,1,0,8500.0,0,4,2,0,1,0,0,1,1,0,0,1,1,57,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,176890,1997,0,1.6,0,1,0,2450.0,0,11,2,1,0,0,0,0,0,0,0,0,0,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,215000,1997,0,2.0,0,1,1,1900.0,1,21,1,0,1,0,0,0,0,0,0,0,1,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,320000,2002,0,2.0,0,1,0,2850.0,0,12,1,0,0,0,0,0,0,0,0,0,1,55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,266000,2005,0,1.6,0,1,0,5600.0,0,1,3,0,1,0,0,0,0,1,0,0,0,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,247850,2007,0,1.2,0,1,0,4000.0,0,8,10,1,0,0,0,0,0,0,0,0,0,83,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,300000,1999,0,2.0,0,1,0,3400.0,0,2,1,1,0,0,0,0,0,0,0,0,0,55,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,289000,2003,0,2.2,0,1,2,6300.0,0,4,5,0,1,0,0,0,0,0,0,0,1,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,241000,1997,0,1.6,0,1,0,1000.0,1,7,1,1,0,0,0,0,0,0,0,0,0,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,153800,1998,0,1.8,0,1,0,2800.0,0,15,2,0,0,0,0,0,0,0,0,0,1,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,340000,1998,0,2.5,0,1,0,1200.0,0,6,1,1,0,0,0,0,0,0,0,0,0,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,300285,1999,0,1.7,0,1,0,2600.0,0,12,1,0,1,0,0,0,0,0,0,0,0,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,0,500000,1986,0,1.7,0,1,0,400.0,0,1,1,1,0,0,0,0,0,0,0,0,0,56,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,220000,1997,0,1.6,0,1,0,3500.0,0,1,5,0,1,0,0,0,0,0,0,0,0,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,262000,2002,0,2.0,0,1,0,5200.0,0,5,2,0,1,0,0,0,0,0,0,0,0,58,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,247000,1999,0,2.0,0,1,0,2100.0,0,4,1,0,1,0,0,0,0,0,0,0,0,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,150000,2011,0,1.4,0,1,0,9000.0,0,5,8,0,1,0,1,0,1,0,1,1,1,78,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,508000,1997,0,2.0,0,1,1,1500.0,0,6,3,0,1,1,0,0,0,0,0,0,1,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,280000,2000,1,2.2,0,1,1,3650.0,1,17,4,0,1,0,0,0,0,0,0,0,0,87,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1,0,185000,2010,0,1.6,0,1,0,5300.0,0,8,1,0,1,0,0,0,1,0,0,1,0,56,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,284500,2003,0,2.2,0,1,0,3200.0,0,20,1,0,1,0,0,0,0,0,0,0,1,56,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,351000,2003,0,2.2,0,1,0,4400.0,0,2,1,0,1,0,0,0,0,0,0,1,1,57,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,298000,2000,0,1.8,0,1,0,2500.0,0,7,2,0,1,0,0,0,0,0,0,0,1,68,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,340000,2002,0,2.2,0,1,0,4444.0,1,1,1,0,1,0,0,0,0,0,0,1,1,57,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,320000,2002,0,2.2,0,1,0,4100.0,0,4,1,0,1,0,0,0,0,0,0,0,1,57,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,175000,2007,0,1.6,0,1,0,4290.0,0,4,3,0,0,0,0,0,1,0,0,0,1,79,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,0,338000,2002,0,2.2,0,1,0,4500.0,0,10,1,0,0,0,0,0,0,0,0,0,1,57,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,432433,1994,0,2.0,0,1,1,1100.0,1,6,1,0,0,1,0,0,0,0,0,0,1,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,220000,2007,0,1.8,0,1,0,6758.04,0,5,1,1,0,0,0,0,0,0,0,0,0,57,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,0,217000,1999,0,1.0,0,1,0,2200.0,0,20,1,1,0,0,0,0,0,0,0,0,0,57,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,193000,2005,0,1.3,0,1,0,4300.0,0,9,1,0,1,0,0,0,0,0,0,0,0,57,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,139400,2005,0,1.9,0,1,0,7680.0,0,6,1,0,1,0,0,0,1,0,0,1,1,57,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,245000,2004,0,2.2,0,1,0,5150.0,0,4,1,0,1,0,1,0,0,0,1,1,1,57,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,290000,2000,0,2.0,0,1,0,4700.0,0,5,1,0,1,0,1,0,1,0,0,0,1,57,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,255000,1994,0,1.8,0,1,0,2000.0,0,9,12,1,0,0,0,0,0,0,0,0,0,176,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,99800,2011,0,1.2,0,1,0,6000.0,0,8,4,0,1,0,0,0,0,0,0,0,0,78,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,214000,2004,0,1.6,0,1,0,5264.16,0,6,1,0,1,0,0,0,0,0,0,0,1,57,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,0,299000,1998,0,2.0,0,1,1,1000.0,1,2,1,0,1,1,0,0,0,0,0,0,1,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,298000,1993,0,1.7,0,1,0,850.0,0,6,1,1,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,230000,2008,0,1.3,0,1,0,4250.0,0,9,1,0,1,0,0,0,0,1,1,0,0,57,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,140000,2011,0,1.4,0,1,0,8800.0,0,11,1,0,1,0,0,0,1,0,0,1,1,57,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,300000,1997,0,2.0,0,1,0,2400.0,0,2,1,0,1,0,0,0,0,0,0,0,0,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,344000,2001,0,2.0,0,1,0,4200.0,0,3,1,0,1,0,0,0,0,0,0,0,1,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,0,324000,1996,0,2.5,0,1,1,1000.0,0,7,2,0,1,0,0,1,1,0,0,0,1,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,300000,2001,0,2.0,0,1,0,2600.0,0,5,96,0,1,0,0,0,0,0,0,0,1,180,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,450000,1995,0,2.0,0,1,1,1500.0,0,2,3,1,0,0,0,0,0,0,0,0,0,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,405000,1998,0,1.8,0,1,0,1700.0,1,4,1,0,1,0,0,0,0,0,0,0,1,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,300000,1998,0,2.2,0,0,0,500.0,0,2,16,1,0,0,0,0,0,0,0,0,0,133,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,0,396000,1999,0,2.0,0,1,0,2500.0,0,3,3,0,1,0,0,0,0,0,0,0,1,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,0,298000,1996,0,1.6,0,1,0,2450.0,0,9,1,1,0,0,0,0,0,0,0,0,0,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,200000,1998,0,2.0,0,1,1,2200.0,0,6,101,0,1,1,0,0,0,0,0,1,1,340,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,300000,1985,0,2.0,0,1,1,500.0,1,8,4,0,0,0,0,0,0,0,0,0,1,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,320000,1998,0,1.6,0,1,0,1000.0,0,1,1,0,1,0,0,0,0,0,0,0,0,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,450000,1993,0,1.4,0,1,0,300.0,0,13,1,1,0,0,0,0,0,0,0,0,0,58,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,130000,2010,0,1.2,0,1,0,5121.88,0,4,1,1,0,0,0,0,0,0,0,0,0,58,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,371000,1995,0,2.2,0,1,1,1800.0,0,8,3,0,1,0,1,0,0,0,0,0,0,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,350000,2000,0,2.2,0,1,1,2500.0,0,3,1,0,1,0,0,0,0,0,1,0,1,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,160000,2008,0,1.0,0,1,0,4500.0,0,7,1,0,1,0,0,0,0,0,0,0,1,58,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,350900,1995,0,1.7,0,1,0,1000.0,0,4,1,0,0,1,0,0,0,0,0,0,0,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,0,290000,1999,0,2.0,0,1,1,1700.0,0,10,1,0,1,0,0,0,0,0,0,0,0,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,217000,2008,0,2.4,0,1,2,8360.0,0,3,1,0,1,0,1,0,0,0,0,1,1,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,286000,2001,0,1.6,0,1,0,5970.0,0,10,1,0,1,0,0,0,0,0,0,1,1,58,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,0,424000,1998,0,1.8,0,1,0,1185.61,0,6,1,0,1,0,0,0,0,0,0,0,1,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,181000,2011,0,1.6,0,1,0,6200.0,0,9,1,0,1,1,0,1,1,0,0,1,1,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,310000,1999,0,1.0,0,1,0,1900.0,0,5,1,0,0,0,0,0,0,0,0,0,1,58,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,230000,2008,0,1.4,0,1,0,5100.0,0,4,1,0,1,0,0,0,0,0,0,0,1,58,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,380000,1994,0,2.0,0,1,1,948.5,0,5,2,1,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,300000,1993,0,1.4,0,1,0,1500.0,0,5,2,1,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,1,65000,2013,0,1.4,0,1,0,9000.0,0,14,5,0,1,0,1,0,1,0,1,1,1,67,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,200000,1986,0,1.6,0,1,0,450.54,0,1,1,1,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,390000,2000,0,2.0,0,1,0,2300.0,0,4,1,1,0,0,0,0,0,0,0,0,0,58,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,1,320000,2003,0,2.5,0,1,1,4200.0,0,2,1,0,1,1,0,0,0,0,0,1,1,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,1,151000,2006,0,1.8,0,1,0,6000.0,0,15,20,0,1,0,0,0,0,0,0,0,0,88,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,0,400000,1994,1,2.0,0,1,1,800.0,0,6,1,1,0,0,0,0,0,0,0,0,0,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
